#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-09-17,2021,260,57,harvard_2021_09_17_115905.jpg,49.61411,73.04934,44.52579,0.43693,0.29675,40.59562,7.59091,62.43916,9.185,40.42571,5.84015,0.43564,0.0127,0.43693,0.44229,0.45178,0.28161,0.01563,0.28363,0.29263,0.29655,49.71995,NA,0,0,0,0,0.43572,0.43754,0.44094,0.44668,0.28753,0.29102,0.29803,0.3029,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,43822.61,0,289.12,0,22.45,14.49,1649.62
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43563,0.43752,0.44094,0.44666,0.2879,0.29161,0.29822,0.30329,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,43644.96,0,238.3,0,22.02,15.64,1775.78
2021-09-19,2021,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43554,0.43749,0.44094,0.44662,0.28831,0.29221,0.29849,0.30375,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,43467.24,0,372.83,0,24.83,12.8,1477.66
2021-09-20,2021,263,60,harvard_2021_09_20_115906.jpg,54.55619,78.56119,45.40028,0.44008,0.30561,47.86841,7.20002,71.0742,8.71982,43.86039,3.78422,0.43617,0.00634,0.43761,0.43972,0.44142,0.29286,0.01704,0.29725,0.30219,0.30484,48.5804,NA,0,0,0,0,0.43545,0.43744,0.44091,0.44654,0.28881,0.29281,0.29891,0.30432,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,43289.47,0,399.21,0,22.49,8.88,1137.95
2021-09-21,2021,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43538,0.43739,0.4409,0.44646,0.28925,0.29327,0.29928,0.30491,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,43111.69,0,386.33,0,22.29,9.18,1161.55
2021-09-22,2021,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43534,0.43736,0.44094,0.44641,0.28953,0.29354,0.29945,0.30543,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,42933.93,5.54,288.47,0,23.3,9.51,1187.74
2021-09-23,2021,266,58,harvard_2021_09_23_115906.jpg,53.32595,75.87593,42.78215,0.44118,0.31006,40.31686,7.99614,61.05801,9.50134,38.63617,5.96712,0.4364,0.01573,0.43766,0.44191,0.45497,0.28661,0.01838,0.28861,0.29507,0.30947,47.43355,NA,0,0,0,0,0.43532,0.43733,0.44099,0.44637,0.28974,0.29372,0.29954,0.30593,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,42756.21,3.08,126.11,0,23.97,18.85,2175.61
2021-09-24,2021,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43529,0.43729,0.44104,0.44631,0.28998,0.29392,0.29968,0.30647,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,42578.55,18.32,161.11,0,25.19,18.55,2135.52
2021-09-25,2021,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43524,0.43722,0.44104,0.44621,0.29037,0.29426,0.29999,0.30711,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,42401,0,357.55,0,21.94,9.91,1220.05
2021-09-26,2021,269,56,harvard_2021_09_26_115906.jpg,55.64153,79.78121,46.32961,0.43896,0.30614,47.55234,7.45861,69.94422,8.93362,43.39722,3.85035,0.43418,0.00787,0.43632,0.43948,0.44135,0.29422,0.01744,0.30123,0.30348,0.30725,46.28273,NA,0,0,0,0,0.43514,0.43712,0.44096,0.44604,0.29099,0.29485,0.3006,0.30791,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,42223.56,0,364.8,0,22.88,10.17,1241.49
2021-09-27,2021,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43504,0.43703,0.44086,0.44582,0.29178,0.29559,0.30144,0.30885,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,42046.28,0,386.82,0,21.23,6.98,1000.3
2021-09-28,2021,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.435,0.437,0.44079,0.4456,0.29262,0.29632,0.30237,0.30985,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,41869.19,5.81,266.43,0,20.17,7.77,1055.68
2021-09-29,2021,272,60,harvard_2021_09_29_115906.jpg,57.45038,80.76557,45.63916,0.43929,0.31248,43.70078,9.08526,64.71541,11.0095,41.34708,5.4138,0.43193,0.01465,0.43561,0.43929,0.44386,0.28983,0.01642,0.29111,0.30159,0.30893,45.12956,NA,0,0,0,0,0.43498,0.437,0.44073,0.44536,0.29349,0.29707,0.30339,0.31092,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,41692.3,0,323.12,0,17.02,6.49,967.07
2021-09-30,2021,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43497,0.43701,0.44068,0.44511,0.29442,0.29784,0.30448,0.31205,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,41515.65,0,312.26,0,15.97,5.94,930.87
2021-10-01,2021,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43495,0.437,0.44059,0.44482,0.29541,0.29867,0.30566,0.31324,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,41339.27,0,351.17,0,14.52,2.45,728.24
2021-10-02,2021,275,58,harvard_2021_10_02_115906.jpg,54.47249,75.65127,42.49588,0.43825,0.31556,46.38576,7.64814,66.94952,8.28214,41.4603,3.76917,0.43209,0.00655,0.43481,0.43704,0.43796,0.29808,0.02212,0.30549,0.30948,0.31511,43.97749,NA,0,0,0,0,0.4349,0.43695,0.44047,0.44449,0.29647,0.29958,0.3069,0.31448,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,41163.18,0,382.69,0,18.7,3.37,777.6
2021-10-03,2021,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43479,0.43684,0.4403,0.44413,0.29762,0.30058,0.30822,0.31576,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,40987.43,23.49,283.05,0,21.77,5.82,922.88
2021-10-04,2021,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4346,0.43663,0.44004,0.44371,0.29884,0.30169,0.3096,0.3171,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,40812.03,33.94,175.64,0,17.88,10.25,1247.8
2021-10-05,2021,278,55,harvard_2021_10_05_115905.jpg,39.02983,58.97559,33.89901,0.44711,0.29589,39.72552,9.23676,59.08975,10.76721,35.80461,6.2985,0.43971,0.01226,0.43995,0.448,0.45295,0.29326,0.01507,0.29312,0.30099,0.31557,42.59782,NA,0,0,0,0,0.43431,0.43632,0.4397,0.44323,0.30017,0.30294,0.31104,0.31847,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,40637.02,2.18,90.46,0,13.29,9.74,1206.42
2021-10-06,2021,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43403,0.43598,0.43933,0.44274,0.30148,0.30418,0.31247,0.31976,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,40462.43,0,188.41,0,16.49,10.62,1279.26
2021-10-07,2021,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43381,0.4357,0.43899,0.44226,0.30272,0.30531,0.31386,0.3209,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,40288.3,0,319.92,0,22.03,10.18,1242.07
2021-10-08,2021,281,55,harvard_2021_10_08_115906.jpg,60.06564,80.47663,43.73403,0.43672,0.32595,47.69476,8.86238,66.99401,9.89412,39.74744,4.06949,0.43363,0.00696,0.43508,0.43757,0.44016,0.30691,0.0171,0.30894,0.31805,0.32387,41.68669,NA,0,0,0,0,0.4336,0.43542,0.43865,0.44176,0.30398,0.30644,0.31528,0.32202,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,40114.65,0,327.81,0,22.1,9.6,1194.46
2021-10-09,2021,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43335,0.43509,0.43826,0.44123,0.30532,0.30767,0.31678,0.32321,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,39941.52,0,291.5,0,20.29,9.92,1220.46
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.433,0.43465,0.43779,0.44065,0.30684,0.3091,0.31844,0.32459,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,39768.95,0,183.06,0,16.02,10.21,1244.93
2021-10-11,2021,284,42,harvard_2021_10_11_125906.jpg,49.9686,68.91365,43.40728,0.42463,0.3079,45.8919,8.40195,63.36413,9.31441,37.00593,4.76954,0.43339,0.00742,0.43426,0.43654,0.4423,0.31226,0.01512,0.31134,0.32504,0.32892,40.55413,NA,0,0,0,0,0.43248,0.43405,0.43719,0.43999,0.30862,0.31083,0.32031,0.32627,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,39596.96,0,178.41,0,16.88,11.25,1334.34
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43195,0.43343,0.43661,0.43943,0.31047,0.31266,0.32223,0.32801,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,39425.6,0,285.56,0,20.22,10.11,1236.67
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43154,0.4329,0.43614,0.43905,0.31223,0.31439,0.32404,0.32961,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,39254.9,0,322.27,0,22.34,9.42,1180.53
2021-10-14,2021,287,42,harvard_2021_10_14_102906.jpg,31.20292,49.91625,35.85525,0.42673,0.26675,51.01582,8.77435,68.41386,9.70852,39.71021,4.47962,0.4295,0.01096,0.4329,0.43487,0.43725,0.31891,0.01752,0.32468,0.33137,0.33584,39.43463,NA,0,0,0,0,0.43114,0.43236,0.43568,0.43872,0.31401,0.31615,0.32588,0.33121,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,39084.89,0,314.94,0,21.75,9.26,1167.87
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43066,0.43174,0.43513,0.43831,0.31594,0.31807,0.32785,0.33294,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,38915.62,0,306.62,0,23.64,11.19,1328.49
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42999,0.43094,0.4344,0.4377,0.31812,0.32028,0.33008,0.33496,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,38747.13,14.3,204.44,0,23.33,12.78,1475.51
2021-10-17,2021,290,54,harvard_2021_10_17_115905.jpg,46.78503,62.25881,38.61269,0.42165,0.31685,49.00751,8.22892,65.41075,8.37375,38.78018,4.02448,0.42698,0.00687,0.42795,0.43057,0.43284,0.31834,0.01746,0.32091,0.33357,0.33683,38.33093,NA,0,0,0,0,0.42903,0.42987,0.43338,0.43675,0.32067,0.32289,0.33268,0.3374,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,38579.44,0,307.03,0,20.25,7.7,1050.83
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42782,0.42857,0.43213,0.43555,0.3238,0.32616,0.33585,0.34043,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,38412.62,0,287.21,0,14.26,3.37,777.45
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42648,0.42713,0.43077,0.43427,0.32751,0.3301,0.3396,0.34401,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,38246.69,0,286.02,0,13.88,2.95,754.77
2021-10-20,2021,293,51,harvard_2021_10_20_115906.jpg,63.02678,79.80151,43.63868,0.42797,0.33801,55.93887,6.92573,71.38794,7.72206,40.15237,3.05987,0.42598,0.00412,0.4267,0.42814,0.42931,0.33326,0.0107,0.33453,0.33985,0.34331,37.24633,NA,0,0,0,0,0.42503,0.42557,0.4293,0.43289,0.33166,0.33454,0.34378,0.348,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,38081.69,0,318.66,0,16.99,3.06,760.93
2021-10-21,2021,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42346,0.42389,0.42773,0.43142,0.3361,0.3393,0.34822,0.35227,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,37917.68,0,296.46,0,20.21,7.42,1030.66
2021-10-22,2021,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42178,0.42209,0.42604,0.42985,0.34067,0.34421,0.35279,0.35667,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,37754.7,0,270.94,0,20.56,9.39,1178.23
2021-10-23,2021,296,39,harvard_2021_10_23_115906.jpg,67.56667,79.67947,43.18398,0.41842,0.35481,53.30447,11.92739,66.19386,11.37575,39.39982,4.2512,0.41651,0.00661,0.41505,0.42062,0.42395,0.33233,0.0228,0.33771,0.35094,0.35763,36.18339,NA,0,0,0,0,0.41999,0.4202,0.42425,0.42815,0.34521,0.34908,0.35734,0.36106,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,37592.79,0,296.32,0,16.99,4.03,814.55
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41809,0.41821,0.42235,0.42634,0.34957,0.35373,0.36169,0.36531,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,37431.99,13.74,212.69,0,12.39,0.39,628.07
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4161,0.41614,0.42035,0.42438,0.35359,0.35798,0.36572,0.36927,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,37272.36,12.24,196.47,0,12.17,1.47,679.04
2021-10-26,2021,299,48,harvard_2021_10_26_115905.jpg,43.11774,54.09079,29.43462,0.42711,0.34047,42.20963,5.18579,52.568,5.6599,29.7729,3.99584,0.42241,0.01302,0.42337,0.43105,0.43705,0.33857,0.00951,0.33924,0.34508,0.34875,34.81148,NA,0,0,0,0,0.414,0.41399,0.41823,0.42229,0.35713,0.36166,0.36925,0.3728,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,37113.95,17.44,67.67,0,10.55,7.45,1032.45
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41151,0.41145,0.4157,0.41978,0.36125,0.36588,0.37334,0.37695,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,36956.8,3.7,73.46,0,11.96,8.58,1115.67
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40846,0.40835,0.41263,0.41677,0.36663,0.37136,0.37865,0.38237,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,36800.96,0,154.72,0,10.25,4.87,864.19
2021-10-29,2021,302,51,harvard_2021_10_29_115907.jpg,80.75429,87.99886,46.74235,0.40836,0.37474,59.8726,12.1872,67.41387,11.62967,36.42641,5.52306,0.41198,0.00665,0.41149,0.41612,0.42264,0.36405,0.01752,0.36775,0.37496,0.37741,34.13479,NA,0,0,0,0,0.40513,0.40496,0.40927,0.41347,0.37254,0.37735,0.38445,0.38832,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,36646.49,3.66,195.05,0,9.95,-0.39,593.42
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40177,0.40156,0.40589,0.41014,0.37821,0.3831,0.39003,0.39407,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,36493.43,34.52,189.5,0,9.9,-0.16,603.77
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39864,0.39839,0.40273,0.407,0.38291,0.38785,0.39466,0.39887,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,36341.85,7.39,88.94,0,13.37,9.17,1160.35
2021-11-01,2021,305,44,harvard_2021_11_01_115905.jpg,55.96903,61.05009,38.29647,0.39307,0.36036,67.96769,10.86305,68.10798,8.20295,34.97046,3.75401,0.39829,0.00565,0.39721,0.40118,0.40571,0.3958,0.02176,0.40414,0.4109,0.41759,33.1549,NA,0,0,0,0,0.396,0.39574,0.40006,0.4043,0.38588,0.39084,0.39763,0.402,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,36191.79,0,222.65,0,14.82,6.24,950.22
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39331,0.39309,0.39731,0.40148,0.38811,0.39306,0.39991,0.40447,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,36043.31,0.4,256.22,0,12.14,1.79,695.17
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39008,0.38993,0.394,0.39804,0.39078,0.3957,0.40269,0.40747,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,35896.47,0,272.72,0,10.47,-1.33,554.02
2021-11-04,2021,308,48,harvard_2021_11_04_115908.jpg,74.00047,70.96918,38.30754,0.38722,0.40376,73.13169,12.93229,70.11617,9.27989,38.21575,2.94149,0.38635,0.00485,0.38669,0.38883,0.39144,0.40036,0.02541,0.41013,0.41623,0.41849,32.20913,NA,0,0,0,0,0.38661,0.38656,0.39044,0.39432,0.39346,0.39832,0.40549,0.41054,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,35751.32,0,275.09,0,9.54,-2.94,491.93
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38321,0.38327,0.38695,0.39067,0.39571,0.40051,0.40787,0.4132,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,35607.93,0,255.76,0,8.11,-3.01,489.32
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3802,0.38036,0.38386,0.38742,0.39711,0.40184,0.40939,0.41497,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,35466.34,0,270.9,0,8.59,-4.16,448.82
2021-11-07,2021,311,46,harvard_2021_11_07_115907.jpg,86.55366,79.68254,44.33687,0.37841,0.41104,78.62221,9.59157,71.84149,7.79292,40.13242,1.93346,0.37658,0.0047,0.37744,0.3803,0.38268,0.41143,0.01221,0.41499,0.4191,0.42338,31.30029,NA,0,0,0,0,0.37789,0.37811,0.38148,0.38492,0.39722,0.40188,0.40958,0.41538,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,35326.63,0,279.13,0,10.18,-4.1,451.04
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37596,0.37625,0.37949,0.38276,0.39581,0.40035,0.40824,0.41425,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,35188.84,0,282.81,0,12.99,-2.88,494.19
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37396,0.37435,0.3774,0.38044,0.39321,0.39755,0.40573,0.41196,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,35053.05,0.41,276.12,0,16.52,0.27,623
2021-11-10,2021,314,45,harvard_2021_11_10_115905.jpg,53.18201,47.88796,30.44567,0.36412,0.40438,76.75357,11.37459,65.6748,8.68097,39.53317,3.32279,0.36064,0.00554,0.35979,0.36427,0.36926,0.42054,0.0125,0.42252,0.43026,0.43524,30.4317,NA,0,0,0,0,0.372,0.37251,0.37534,0.37811,0.3898,0.39391,0.40242,0.40889,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,34919.3,0,269.54,0,16.68,0.62,638.73
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37018,0.37081,0.37342,0.37592,0.38597,0.38983,0.39869,0.4054,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,34787.68,0,265.23,0,13.92,-1.65,541.24
2021-11-12,2021,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.36934,0.37176,0.37403,0.38212,0.38576,0.39493,0.40189,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,34658.23,39.17,187.06,0,12.93,-0.99,567.9
2021-11-13,2021,317,44,harvard_2021_11_13_115906.jpg,75.70466,71.39183,48.85877,0.36433,0.38634,61.54057,12.60262,58.82345,10.68422,42.37555,6.27922,0.36104,0.00576,0.36279,0.36448,0.36578,0.37666,0.01933,0.37722,0.38944,0.40066,29.60634,NA,0,0,0,0,0.36737,0.36818,0.37049,0.37259,0.37864,0.38211,0.3915,0.39871,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,34531.02,10.6,181.72,0,14.92,1.21,666.66
2021-11-14,2021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36664,0.36752,0.36976,0.37174,0.37416,0.37746,0.3871,0.3945,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,34406.11,1.27,222.65,0,11.59,-0.02,609.84
